Season,TeamA,TeamB,WinGap,Win,Gender,WinRatioA,PtsForRatioA,WinRatioB,PtsForRatioB,EloA,EloB,EloDiff,EloWinProbA,EloWinProbB,SeedA,SeedB,SeedDiff,RatingA,RatingB,RatingDiff
1985,1272,1335,12,1,0,0.896551724137931,0.9105094079853144,0.5,0.5368598761958356,1722.9063025633195,1520.075387194642,202.83091536867755,0.7627088682579148,0.23729113174208516,2.0,15.0,-13.0,60.0,60.0,0.0
1985,1276,1192,4,1,0,0.8928571428571429,0.9117778772951188,0.6785714285714286,0.7175170962651236,1761.3438425560123,1576.2429138307746,185.10092872523774,0.7437452680175601,0.25625473198243987,1.0,16.0,-15.0,60.0,60.0,0.0
1985,1298,1261,23,1,0,0.8214285714285714,0.8410958904109589,0.6785714285714286,0.7280617164898746,1660.8721698954562,1615.9071819419478,44.9649879535084,0.5643509391068696,0.43564906089313027,13.0,4.0,9.0,60.0,60.0,0.0
1985,1301,1305,9,1,0,0.6896551724137931,0.7311276794035415,0.6785714285714286,0.7148741418764302,1647.204539421443,1620.2453727584648,26.959166662978305,0.5387196810919037,0.4612803189080964,3.0,14.0,-11.0,60.0,60.0,0.0
1985,1393,1177,5,1,0,0.7241379310344828,0.7364485981308411,0.6666666666666666,0.6925064599483204,1644.6600312680068,1599.002178357416,45.65785291059092,0.5653312826679459,0.4346687173320542,7.0,10.0,-3.0,60.0,60.0,0.0
1985,1412,1277,2,1,0,0.7333333333333333,0.7506309944472489,0.6785714285714286,0.6852491366551554,1640.2124538836156,1610.9489380006955,29.263515882920046,0.5420142788169825,0.45798572118301745,7.0,10.0,-3.0,60.0,60.0,0.0
1985,1431,1409,4,1,0,0.6896551724137931,0.7193064667291471,0.7586206896551724,0.776536312849162,1607.8627594319591,1638.2243297353489,-30.361570303389726,0.4564170733185839,0.5435829266814162,11.0,6.0,5.0,60.0,60.0,0.0
1985,1437,1173,2,1,0,0.6551724137931034,0.683068017366136,0.6785714285714286,0.6902927580893683,1597.7184364444072,1614.1783865316202,-16.459950087212974,0.4763299337356817,0.5236700662643182,8.0,9.0,-1.0,60.0,60.0,0.0
1985,1207,1250,25,1,0,0.925925925925926,0.9374083129584352,0.3793103448275862,0.4310435238594651,1778.6293486565455,1446.8562897351835,331.773058921362,0.8710010872753281,0.12899891272467184,1.0,16.0,-15.0,60.0,60.0,0.0
1985,1120,1345,1,1,0,0.6206896551724138,0.6411764705882353,0.68,0.6892361111111112,1607.6022434015388,1629.8805263952224,-22.27828299368366,0.4679828425108874,0.5320171574891125,11.0,6.0,5.0,60.0,60.0,0.0
1986,1403,1207,-6,0,0,0.5517241379310345,0.5780989438576987,0.7407407407407407,0.7623382846190704,1643.0562748701616,1794.9298941234115,-151.8736192532499,0.29436973246732306,0.7056302675326769,13.0,4.0,9.0,60.0,60.0,0.0
1986,1437,1210,-5,0,0,0.6176470588235294,0.6534903280067283,0.8,0.8296064400715564,1714.76070283054,1830.678877526118,-115.91817469557805,0.3391064635518025,0.6608935364481974,10.0,2.0,8.0,60.0,60.0,0.0
1986,1396,1242,-22,0,0,0.8275862068965517,0.8423694779116466,0.9090909090909092,0.9103139013452914,1741.5130754170289,1874.255376742269,-132.74230132524008,0.31775111404059053,0.6822488859594095,9.0,1.0,8.0,60.0,60.0,0.0
1986,1133,1257,-14,0,0,0.9375,0.9412022817025012,0.7878787878787878,0.8034883720930233,1791.4766116044264,1777.352166306595,14.124445297831244,0.5203155201517723,0.4796844798482277,7.0,2.0,5.0,60.0,60.0,0.0
1986,1272,1261,-2,0,0,0.8387096774193549,0.8554502369668247,0.6206896551724138,0.6578581363004172,1787.8145431817074,1634.9604639102106,152.85407927149686,0.7068012517735826,0.2931987482264174,3.0,11.0,-8.0,60.0,60.0,0.0
1986,1207,1277,-12,0,0,0.7407407407407407,0.7623382846190704,0.75,0.7694610778443114,1794.9298941234115,1719.759635589291,75.17025853412042,0.6065217489838005,0.39347825101619954,4.0,5.0,-1.0,60.0,60.0,0.0
1986,1412,1314,-18,0,0,0.6875,0.7148114075436982,0.8387096774193549,0.8672828096118299,1661.9641721817557,1802.871088213548,-140.90691603179243,0.307650729323461,0.6923492706765391,6.0,3.0,3.0,60.0,60.0,0.0
1986,1228,1104,-2,0,0,0.6896551724137931,0.7461139896373057,0.7333333333333333,0.765618077093487,1733.4874781548813,1717.0729972043416,16.414480950539655,0.5236047771588941,0.47639522284110597,4.0,5.0,-1.0,60.0,60.0,0.0
1986,1385,1120,-16,0,0,0.8823529411764706,0.8923135464231354,0.6296296296296297,0.6768355739400207,1891.1009143859533,1673.7644088860634,217.33650549988988,0.7774884008770248,0.22251159912297525,1.0,8.0,-7.0,60.0,60.0,0.0
1986,1386,1156,-6,0,0,0.8333333333333334,0.8627450980392157,0.8888888888888888,0.8989517819706498,1736.4831749780446,1719.257149817846,17.22602516019856,0.5247699495916743,0.4752300504083256,6.0,14.0,-8.0,60.0,60.0,0.0
1986,1276,1235,-3,0,0,0.8620689655172413,0.8748882931188561,0.6296296296296297,0.668641975308642,1829.977805415684,1656.102303766504,173.87550164918002,0.7312370344104188,0.26876296558958124,2.0,7.0,-5.0,60.0,60.0,0.0
1986,1443,1246,-7,0,0,0.7407407407407407,0.7673024523160763,0.9032258064516128,0.9241767764298092,1639.6737899027169,1824.080920245744,-184.40713034302712,0.2570166486826702,0.7429833513173297,8.0,1.0,7.0,60.0,60.0,0.0
1986,1393,1298,-12,0,0,0.8275862068965517,0.8448707256046706,0.8620689655172413,0.8867240598096964,1801.1795439968475,1774.7053439789745,26.474200017873045,0.5380258687847193,0.46197413121528064,2.0,7.0,-5.0,60.0,60.0,0.0
1986,1114,1301,-14,0,0,0.7,0.7247706422018348,0.5714285714285714,0.612410986775178,1618.7335113259287,1679.7768678842097,-61.04335655828095,0.41304446734857786,0.5869555326514222,14.0,6.0,8.0,60.0,60.0,0.0
1986,1330,1181,-28,0,0,0.7407407407407407,0.7519553072625699,0.9411764705882352,0.9370424597364568,1698.1765296666315,1912.794746412726,-214.6182167460945,0.22523040875053857,0.7747695912494614,8.0,1.0,7.0,60.0,60.0,0.0
1986,1268,1424,-6,0,0,0.5517241379310345,0.5916955017301038,0.8857142857142857,0.887410071942446,1683.5139654176232,1824.372371787868,-140.85840637024467,0.30771021199349985,0.6922897880065002,5.0,4.0,1.0,60.0,60.0,0.0
1986,1104,1246,-5,0,0,0.7333333333333333,0.765618077093487,0.9032258064516128,0.9241767764298092,1717.0729972043416,1824.080920245744,-107.00792304140236,0.3506946673579073,0.6493053326420928,5.0,1.0,4.0,60.0,60.0,0.0
1986,1314,1257,-15,0,0,0.8387096774193549,0.8672828096118299,0.7878787878787878,0.8034883720930233,1802.871088213548,1777.352166306595,25.518921906952983,0.5366587820575862,0.4633412179424138,3.0,2.0,1.0,60.0,60.0,0.0
1986,1210,1261,-6,0,0,0.8,0.8296064400715564,0.6206896551724138,0.6578581363004172,1830.678877526118,1634.9604639102106,195.71841361590737,0.7552193538049836,0.24478064619501644,2.0,11.0,-9.0,60.0,60.0,0.0
1986,1177,1181,-7,0,0,0.5714285714285714,0.6201030927835052,0.9411764705882352,0.9370424597364568,1605.81389554278,1912.794746412726,-306.9808508699459,0.14590037381553633,0.8540996261844638,12.0,1.0,11.0,60.0,60.0,0.0
1986,1277,1242,-10,0,0,0.75,0.7694610778443114,0.9090909090909092,0.9103139013452914,1719.759635589291,1874.255376742269,-154.49574115297787,0.29124419414521474,0.7087558058547853,5.0,1.0,4.0,60.0,60.0,0.0
1986,1156,1298,-1,0,0,0.8888888888888888,0.8989517819706498,0.8620689655172413,0.8867240598096964,1719.257149817846,1774.7053439789745,-55.44819416112841,0.42087426950965134,0.5791257304903487,14.0,7.0,7.0,60.0,60.0,0.0
1986,1235,1301,-4,0,0,0.6296296296296297,0.668641975308642,0.5714285714285714,0.612410986775178,1656.102303766504,1679.7768678842097,-23.674564117705586,0.46598219744074415,0.5340178025592559,7.0,6.0,1.0,60.0,60.0,0.0
1986,1120,1257,-8,0,0,0.6296296296296297,0.6768355739400207,0.7878787878787878,0.8034883720930233,1673.7644088860634,1777.352166306595,-103.58775742053172,0.3551908650597288,0.6448091349402711,8.0,2.0,6.0,60.0,60.0,0.0
1986,1246,1261,-2,0,0,0.9032258064516128,0.9241767764298092,0.6206896551724138,0.6578581363004172,1824.080920245744,1634.9604639102106,189.1204563355334,0.7481302224562043,0.25186977754379575,1.0,11.0,-10.0,60.0,60.0,0.0
1986,1298,1181,-21,0,0,0.8620689655172413,0.8867240598096964,0.9411764705882352,0.9370424597364568,1774.7053439789745,1912.794746412726,-138.0894024337515,0.31111612110253817,0.6888838788974617,7.0,1.0,6.0,60.0,60.0,0.0
1986,1301,1242,-8,0,0,0.5714285714285714,0.612410986775178,0.9090909090909092,0.9103139013452914,1679.7768678842097,1874.255376742269,-194.47850885805929,0.2461025023737887,0.7538974976262114,6.0,1.0,5.0,60.0,60.0,0.0
1986,1242,1181,-4,0,0,0.9090909090909092,0.9103139013452914,0.9411764705882352,0.9370424597364568,1874.255376742269,1912.794746412726,-38.53936967045706,0.44476375278887864,0.5552362472111214,1.0,1.0,0.0,60.0,60.0,0.0
1986,1261,1257,-11,0,0,0.6206896551724138,0.6578581363004172,0.7878787878787878,0.8034883720930233,1634.9604639102106,1777.352166306595,-142.39170239638452,0.30583317747432426,0.6941668225256756,11.0,2.0,9.0,60.0,60.0,0.0
1986,1424,1120,-7,0,0,0.8857142857142857,0.887410071942446,0.6296296296296297,0.6768355739400207,1824.372371787868,1673.7644088860634,150.6079629018045,0.7041146449704135,0.2958853550295864,4.0,8.0,-4.0,60.0,60.0,0.0
1986,1290,1181,-7,0,0,0.6923076923076923,0.725635593220339,0.9411764705882352,0.9370424597364568,1579.4332906344912,1912.794746412726,-333.3614557782348,0.12797504064877138,0.8720249593512286,16.0,1.0,15.0,60.0,60.0,0.0
1986,1328,1177,-5,0,0,0.7333333333333333,0.7570165321030373,0.5714285714285714,0.6201030927835052,1738.9659512784976,1605.81389554278,133.15205573571757,0.6827600053966508,0.3172399946033492,4.0,12.0,-8.0,60.0,60.0,0.0
1986,1304,1443,-8,0,0,0.6296296296296297,0.6587552742616034,0.7407407407407407,0.7673024523160763,1615.3198682739994,1639.6737899027169,-24.353921628717444,0.4650091795762705,0.5349908204237294,9.0,8.0,1.0,60.0,60.0,0.0
1986,1265,1210,-15,0,0,0.6071428571428571,0.6296691568836713,0.8,0.8296064400715564,1561.764683952423,1830.678877526118,-268.914193573695,0.17537610858786568,0.8246238914121344,15.0,2.0,13.0,60.0,60.0,0.0
1986,1431,1133,-18,0,0,0.84375,0.8533765032377428,0.9375,0.9412022817025012,1726.9103156590677,1791.4766116044264,-64.56629594535866,0.4081367126496104,0.5918632873503896,10.0,7.0,3.0,60.0,60.0,0.0
1986,1299,1242,-25,0,0,0.72,0.7380050505050505,0.9090909090909092,0.9103139013452914,1589.0134875982235,1874.255376742269,-285.24188914404544,0.1621952387331818,0.8378047612668182,16.0,1.0,15.0,60.0,60.0,0.0
1986,1180,1257,-20,0,0,0.6153846153846154,0.6753846153846154,0.7878787878787878,0.8034883720930233,1538.9117556218862,1777.352166306595,-238.44041068470892,0.2022044031104921,0.797795596889508,15.0,2.0,13.0,60.0,60.0,0.0
1986,1345,1261,-7,0,0,0.6896551724137931,0.7231048570131638,0.6206896551724138,0.6578581363004172,1684.0506368539632,1634.9604639102106,49.09017294375258,0.5701800409342845,0.4298199590657155,6.0,11.0,-5.0,60.0,60.0,0.0
1986,1123,1272,-32,0,0,0.6896551724137931,0.7238946378174976,0.8387096774193549,0.8554502369668247,1605.3469684987365,1787.8145431817074,-182.46757468297096,0.2591544806157793,0.7408455193842207,14.0,3.0,11.0,60.0,60.0,0.0
1986,1449,1277,-2,0,0,0.6333333333333333,0.6572748267898383,0.75,0.7694610778443114,1637.479300591833,1719.759635589291,-82.28033499745811,0.38375419631592944,0.6162458036840704,12.0,5.0,7.0,60.0,60.0,0.0
1986,1428,1314,-12,0,0,0.6785714285714286,0.7020327218641547,0.8387096774193549,0.8672828096118299,1623.1579186037452,1802.871088213548,-179.7131696098029,0.26221026279811444,0.7377897372018856,14.0,3.0,11.0,60.0,60.0,0.0
1986,1318,1328,-6,0,0,0.8620689655172413,0.883008356545961,0.7333333333333333,0.7570165321030373,1748.4000243744829,1738.9659512784976,9.43407309598524,0.5135733867827356,0.4864266132172645,13.0,4.0,9.0,60.0,60.0,0.0
1986,1452,1330,-8,0,0,0.6774193548387096,0.7154059040590406,0.7407407407407407,0.7519553072625699,1664.8499642097186,1698.1765296666315,-33.32656545691293,0.4521857725016737,0.5478142274983263,9.0,8.0,1.0,60.0,60.0,0.0
1986,1239,1396,-11,0,0,0.6785714285714286,0.7053191489361702,0.8275862068965517,0.8423694779116466,1688.801753827311,1741.5130754170289,-52.711321589717954,0.42471902076466267,0.5752809792353374,8.0,9.0,-1.0,60.0,60.0,0.0
1986,1281,1412,-2,0,0,0.6129032258064516,0.6428259921500218,0.6875,0.7148114075436982,1632.2636646414414,1661.9641721817557,-29.70050754031422,0.4573613463595397,0.5426386536404603,11.0,6.0,5.0,60.0,60.0,0.0
1986,1439,1437,-9,0,0,0.7241379310344828,0.7374350086655113,0.6176470588235294,0.6534903280067283,1660.8589856403798,1714.76070283054,-53.90171719016007,0.4230456080657285,0.5769543919342716,7.0,10.0,-3.0,60.0,60.0,0.0
1986,1133,1431,18,1,0,0.9375,0.9412022817025012,0.84375,0.8533765032377428,1791.4766116044264,1726.9103156590677,64.56629594535866,0.5918632873503896,0.4081367126496104,7.0,10.0,-3.0,60.0,60.0,0.0
1986,1462,1104,-17,0,0,0.8518518518518519,0.8728733459357277,0.7333333333333333,0.765618077093487,1708.8000830484614,1717.0729972043416,-8.272914155880244,0.488096569080838,0.511903430919162,12.0,5.0,7.0,60.0,60.0,0.0
1986,1112,1120,-10,0,0,0.7241379310344828,0.7484787018255578,0.6296296296296297,0.6768355739400207,1683.6417783649758,1673.7644088860634,9.877369478912442,0.5142108489950303,0.4857891510049696,9.0,8.0,1.0,60.0,60.0,0.0
1986,1231,1156,-4,0,0,0.75,0.7877225866916588,0.8888888888888888,0.8989517819706498,1722.6329052276233,1719.257149817846,3.3757554097771845,0.5048579496825543,0.4951420503174457,3.0,14.0,-11.0,60.0,60.0,0.0
1986,1193,1228,-24,0,0,0.7931034482758621,0.8038906414300736,0.6896551724137931,0.7461139896373057,1631.858771152563,1733.4874781548813,-101.62870700231838,0.3577778831788311,0.6422221168211689,13.0,4.0,9.0,60.0,60.0,0.0
1986,1275,1235,-2,0,0,0.7857142857142857,0.7985915492957747,0.6296296296296297,0.668641975308642,1680.391892801923,1656.102303766504,24.289589035418885,0.534898690601089,0.4651013093989111,10.0,7.0,3.0,60.0,60.0,0.0
1986,1172,1246,-20,0,0,0.6153846153846154,0.6486181613085167,0.9032258064516128,0.9241767764298092,1514.9831570829929,1824.080920245744,-309.0977631627511,0.1443883863723572,0.8556116136276428,16.0,1.0,15.0,60.0,60.0,0.0
1986,1337,1268,-5,0,0,0.8571428571428571,0.8913738019169329,0.5517241379310345,0.5916955017301038,1734.1125980503766,1683.5139654176232,50.59863263275338,0.5723068117373916,0.4276931882626084,12.0,5.0,7.0,60.0,60.0,0.0
1986,1103,1276,-6,0,0,0.72,0.7315068493150685,0.8620689655172413,0.8748882931188561,1574.37438989167,1829.977805415684,-255.60341552401405,0.18673423679347684,0.8132657632065231,15.0,2.0,13.0,60.0,60.0,0.0
1986,1409,1298,-19,0,0,0.7241379310344828,0.7530536378120021,0.8620689655172413,0.8867240598096964,1688.4268218364823,1774.7053439789745,-86.27852214249219,0.37832611394281385,0.6216738860571861,10.0,7.0,3.0,60.0,60.0,0.0
1986,1234,1301,-2,0,0,0.5925925925925926,0.6373737373737374,0.5714285714285714,0.612410986775178,1631.000058506245,1679.7768678842097,-48.77680937796458,0.4302620968723707,0.5697379031276293,11.0,6.0,5.0,60.0,60.0,0.0
1986,1286,1385,-9,0,0,0.4444444444444444,0.4701421800947867,0.8823529411764706,0.8923135464231354,1500.1108609793173,1891.1009143859533,-390.990053406636,0.09528740561535574,0.9047125943846444,16.0,1.0,15.0,60.0,60.0,0.0
1986,1350,1386,-1,0,0,0.7931034482758621,0.8016614745586709,0.8333333333333334,0.8627450980392157,1683.7783074217632,1736.4831749780446,-52.70486755628144,0.4247280983397304,0.5752719016602696,11.0,6.0,5.0,60.0,60.0,0.0
1986,1135,1393,-49,0,0,0.5833333333333334,0.6185332575326891,0.8275862068965517,0.8448707256046706,1466.8198739302047,1801.1795439968475,-334.3596700666428,0.12733515102461632,0.8726648489753837,15.0,2.0,13.0,60.0,60.0,0.0
1986,1419,1424,-23,0,0,0.6785714285714286,0.692882030861125,0.8857142857142857,0.887410071942446,1614.5549741189732,1824.372371787868,-209.81739766889473,0.2300894788044628,0.7699105211955373,13.0,4.0,9.0,60.0,60.0,0.0
1986,1323,1114,-7,0,0,0.8148148148148148,0.8385882352941176,0.7,0.7247706422018348,1774.086681962965,1618.7335113259287,155.35317063703633,0.7097735998468411,0.290226400153159,3.0,14.0,-11.0,60.0,60.0,0.0
1986,1438,1177,-4,0,0,0.6551724137931034,0.6911404796867352,0.5714285714285714,0.6201030927835052,1683.8330435359514,1605.81389554278,78.01914799317137,0.6104286344576164,0.3895713655423836,5.0,12.0,-7.0,60.0,60.0,0.0
1986,1177,1438,4,1,0,0.5714285714285714,0.6201030927835052,0.6551724137931034,0.6911404796867352,1605.81389554278,1683.8330435359514,-78.01914799317137,0.3895713655423836,0.6104286344576164,12.0,5.0,7.0,60.0,60.0,0.0
1986,1177,1328,5,1,0,0.5714285714285714,0.6201030927835052,0.7333333333333333,0.7570165321030373,1605.81389554278,1738.9659512784976,-133.15205573571757,0.3172399946033492,0.6827600053966508,12.0,4.0,8.0,60.0,60.0,0.0
1986,1210,1437,5,1,0,0.8,0.8296064400715564,0.6176470588235294,0.6534903280067283,1830.678877526118,1714.76070283054,115.91817469557805,0.6608935364481974,0.3391064635518025,2.0,10.0,-8.0,60.0,60.0,0.0
1986,1242,1396,22,1,0,0.9090909090909092,0.9103139013452914,0.8275862068965517,0.8423694779116466,1874.255376742269,1741.5130754170289,132.74230132524008,0.6822488859594095,0.31775111404059053,1.0,9.0,-8.0,60.0,60.0,0.0
1986,1257,1133,14,1,0,0.7878787878787878,0.8034883720930233,0.9375,0.9412022817025012,1777.352166306595,1791.4766116044264,-14.124445297831244,0.4796844798482277,0.5203155201517723,2.0,7.0,-5.0,60.0,60.0,0.0
1986,1261,1272,2,1,0,0.6206896551724138,0.6578581363004172,0.8387096774193549,0.8554502369668247,1634.9604639102106,1787.8145431817074,-152.85407927149686,0.2931987482264174,0.7068012517735826,11.0,3.0,8.0,60.0,60.0,0.0
1986,1277,1207,12,1,0,0.75,0.7694610778443114,0.7407407407407407,0.7623382846190704,1719.759635589291,1794.9298941234115,-75.17025853412042,0.39347825101619954,0.6065217489838005,5.0,4.0,1.0,60.0,60.0,0.0
1986,1314,1412,18,1,0,0.8387096774193549,0.8672828096118299,0.6875,0.7148114075436982,1802.871088213548,1661.9641721817557,140.90691603179243,0.6923492706765391,0.307650729323461,3.0,6.0,-3.0,60.0,60.0,0.0
1986,1104,1228,2,1,0,0.7333333333333333,0.765618077093487,0.6896551724137931,0.7461139896373057,1717.0729972043416,1733.4874781548813,-16.414480950539655,0.47639522284110597,0.5236047771588941,5.0,4.0,1.0,60.0,60.0,0.0
1986,1120,1385,16,1,0,0.6296296296296297,0.6768355739400207,0.8823529411764706,0.8923135464231354,1673.7644088860634,1891.1009143859533,-217.33650549988988,0.22251159912297525,0.7774884008770248,8.0,1.0,7.0,60.0,60.0,0.0
1986,1156,1386,6,1,0,0.8888888888888888,0.8989517819706498,0.8333333333333334,0.8627450980392157,1719.257149817846,1736.4831749780446,-17.22602516019856,0.4752300504083256,0.5247699495916743,14.0,6.0,8.0,60.0,60.0,0.0
1986,1235,1276,3,1,0,0.6296296296296297,0.668641975308642,0.8620689655172413,0.8748882931188561,1656.102303766504,1829.977805415684,-173.87550164918002,0.26876296558958124,0.7312370344104188,7.0,2.0,5.0,60.0,60.0,0.0
1986,1246,1443,7,1,0,0.9032258064516128,0.9241767764298092,0.7407407407407407,0.7673024523160763,1824.080920245744,1639.6737899027169,184.40713034302712,0.7429833513173297,0.2570166486826702,1.0,8.0,-7.0,60.0,60.0,0.0
1986,1298,1393,12,1,0,0.8620689655172413,0.8867240598096964,0.8275862068965517,0.8448707256046706,1774.7053439789745,1801.1795439968475,-26.474200017873045,0.46197413121528064,0.5380258687847193,7.0,2.0,5.0,60.0,60.0,0.0
1986,1301,1114,14,1,0,0.5714285714285714,0.612410986775178,0.7,0.7247706422018348,1679.7768678842097,1618.7335113259287,61.04335655828095,0.5869555326514222,0.41304446734857786,6.0,14.0,-8.0,60.0,60.0,0.0
1986,1424,1268,6,1,0,0.8857142857142857,0.887410071942446,0.5517241379310345,0.5916955017301038,1824.372371787868,1683.5139654176232,140.85840637024467,0.6922897880065002,0.30771021199349985,4.0,5.0,-1.0,60.0,60.0,0.0
1986,1120,1424,7,1,0,0.6296296296296297,0.6768355739400207,0.8857142857142857,0.887410071942446,1673.7644088860634,1824.372371787868,-150.6079629018045,0.2958853550295864,0.7041146449704135,8.0,4.0,4.0,60.0,60.0,0.0
1986,1246,1104,5,1,0,0.9032258064516128,0.9241767764298092,0.7333333333333333,0.765618077093487,1824.080920245744,1717.0729972043416,107.00792304140236,0.6493053326420928,0.3506946673579073,1.0,5.0,-4.0,60.0,60.0,0.0
1986,1257,1314,15,1,0,0.7878787878787878,0.8034883720930233,0.8387096774193549,0.8672828096118299,1777.352166306595,1802.871088213548,-25.518921906952983,0.4633412179424138,0.5366587820575862,2.0,3.0,-1.0,60.0,60.0,0.0
