gender,forecast_date,playin_flag,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,results_to,team_alive,team_id,team_name,team_rating,team_region,team_seed,team_slot
mens,2023-03-24,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,127,Michigan State,86.2,East,7,56
mens,2023-03-24,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,8,Arkansas,86.99,West,8,68
mens,2023-03-24,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,26,UCLA,89.31,West,2,92
mens,2023-03-24,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,248,Houston,93.31,Midwest,1,96
mens,2023-03-24,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,2752,Xavier,85.75,Midwest,3,116
mens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,120,Maryland,85.07,South,8,4
mens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,231,Furman,79.02,South,13,14
mens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,239,Baylor,87.44,South,3,20
mens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,142,Missouri,83.21,South,7,24
mens,2023-03-24,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,161,Fairleigh Dickinson,69.77,East,16b,35
mens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,150,Duke,87.75,East,5,40
mens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,96,Kentucky,86.67,East,6,48
mens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,269,Marquette,87.89,East,2,60
mens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2305,Kansas,89.69,West,1,64
mens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2608,Saint Mary's (CA),87.0,West,5,72
mens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2628,Texas Christian,85.8,West,6,80
mens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,77,Northwestern,83.57,West,7,88
mens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2,Auburn,85.74,Midwest,9,102
mens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,84,Indiana,86.41,Midwest,4,108
mens,2023-03-24,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,221,Pittsburgh,82.73,Midwest,11b,115
mens,2023-03-24,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,213,Penn State,85.01,Midwest,10,122
mens,2023-03-24,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,357,Texas A&M-Corpus Christi,70.59,South,16a,2
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,277,West Virginia,84.15,South,9,6
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,232,College of Charleston,79.77,South,12,10
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,258,Virginia,83.83,South,4,12
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,152,North Carolina State,81.44,South,11,18
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2540,UC-Santa Barbara,75.52,South,14,22
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,328,Utah State,83.48,South,10,26
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,Arizona,89.0,South,2,28
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2509,Purdue,89.48,East,1,32
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,235,Memphis,84.95,East,8,36
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,198,Oral Roberts,79.19,East,12,42
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,309,Louisiana-Lafayette,76.35,East,13,46
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2507,Providence,82.77,East,11,50
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,147,Montana State,75.32,East,14,54
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,30,Southern California,83.04,East,10,58
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,261,Vermont,76.26,East,15,62
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,47,Howard,69.31,West,16,66
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,356,Illinois,84.54,West,9,70
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2670,Virginia Commonwealth,81.65,West,12,74
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,314,Iona,79.63,West,13,78
mens,2023-03-24,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,Arizona State,82.25,West,11a,82
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2253,Grand Canyon,75.46,West,14,86
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,68,Boise State,82.59,West,10,90
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2427,North Carolina-Asheville,73.02,West,15,94
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,94,Northern Kentucky,72.86,Midwest,16,98
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2294,Iowa,84.44,Midwest,8,100
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2181,Drake,81.18,Midwest,12,106
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2309,Kent State,79.37,Midwest,13,110
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,66,Iowa State,84.52,Midwest,6,112
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,338,Kennesaw State,73.28,Midwest,14,118
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,245,Texas A&M,85.13,Midwest,7,120
mens,2023-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2142,Colgate,76.2,Midwest,15,126
mens,2023-03-24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2546,Southeast Missouri State,67.71,South,16b,3
mens,2023-03-24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2640,Texas Southern,66.56,East,16a,34
mens,2023-03-24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2440,Nevada,79.61,West,11b,83
mens,2023-03-24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,344,Mississippi State,81.85,Midwest,11a,114
mens,2023-03-23,0,1.0,1.0,1.0,0.78875309184,0.50871713232,0.365880750956,0.262651394381,3,1,248,Houston,93.31,Midwest,1,96
mens,2023-03-23,0,1.0,1.0,1.0,0.755059271233,0.551258743198,0.420178960746,0.208314222453,3,1,333,Alabama,93.12,South,1,0
mens,2023-03-23,0,1.0,1.0,1.0,1.0,0.525491832809,0.219283092037,0.126407467064,4,1,41,Connecticut,92.76,West,4,76
mens,2023-03-23,0,1.0,1.0,1.0,0.700331807266,0.318488756056,0.188593624355,0.114496599881,3,1,251,Texas,90.75,Midwest,2,124
mens,2023-03-23,0,1.0,1.0,1.0,1.0,0.474508167191,0.160576039225,0.080104695703,4,1,2250,Gonzaga,90.73,West,3,84
mens,2023-03-23,0,1.0,1.0,1.0,0.828461090296,0.29586961039,0.184203916409,0.065312501027,3,1,156,Creighton,89.01,South,6,16
mens,2023-03-23,0,1.0,1.0,1.0,1.0,0.500310572908,0.159041237401,0.04548348047,4,1,2306,Kansas State,86.95,East,3,52
mens,2023-03-23,0,1.0,1.0,1.0,1.0,0.499689427092,0.149303573761,0.040233565332,4,1,2226,Florida Atlantic,86.71,East,9,38
mens,2023-03-23,0,1.0,1.0,1.0,0.244940728767,0.129540869326,0.080138615967,0.028148035482,3,1,21,San Diego State,88.55,South,5,8
mens,2023-03-23,0,1.0,1.0,1.0,0.21124690816,0.081919175278,0.032439381583,0.014178908332,3,1,2390,Miami (FL),86.56,Midwest,5,104
mens,2023-03-23,0,1.0,1.0,1.0,0.299668192734,0.090874936347,0.033227111844,0.013614758241,3,1,2752,Xavier,85.75,Midwest,3,116
mens,2023-03-23,0,1.0,1.0,1.0,0.171538909704,0.023330777085,0.007133695716,0.001054371634,3,1,163,Princeton,80.09,South,15,30
mens,2023-03-23,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,2633,Tennessee,88.59,East,4,44
mens,2023-03-23,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,127,Michigan State,86.2,East,7,56
mens,2023-03-23,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,8,Arkansas,86.99,West,8,68
mens,2023-03-23,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,26,UCLA,89.31,West,2,92
mens,2023-03-23,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,120,Maryland,85.07,South,8,4
mens,2023-03-23,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,231,Furman,79.02,South,13,14
mens,2023-03-23,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,239,Baylor,87.44,South,3,20
mens,2023-03-23,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,142,Missouri,83.21,South,7,24
mens,2023-03-23,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,161,Fairleigh Dickinson,69.77,East,16b,35
mens,2023-03-23,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,150,Duke,87.75,East,5,40
mens,2023-03-23,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,96,Kentucky,86.67,East,6,48
mens,2023-03-23,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,269,Marquette,87.89,East,2,60
mens,2023-03-23,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2305,Kansas,89.69,West,1,64
mens,2023-03-23,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2608,Saint Mary's (CA),87.0,West,5,72
mens,2023-03-23,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2628,Texas Christian,85.8,West,6,80
mens,2023-03-23,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,77,Northwestern,83.57,West,7,88
mens,2023-03-23,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2,Auburn,85.74,Midwest,9,102
mens,2023-03-23,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,84,Indiana,86.41,Midwest,4,108
mens,2023-03-23,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,221,Pittsburgh,82.73,Midwest,11b,115
mens,2023-03-23,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,213,Penn State,85.01,Midwest,10,122
mens,2023-03-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,357,Texas A&M-Corpus Christi,70.59,South,16a,2
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,277,West Virginia,84.15,South,9,6
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,232,College of Charleston,79.77,South,12,10
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,258,Virginia,83.83,South,4,12
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,152,North Carolina State,81.44,South,11,18
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2540,UC-Santa Barbara,75.52,South,14,22
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,328,Utah State,83.48,South,10,26
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,Arizona,89.0,South,2,28
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2509,Purdue,89.48,East,1,32
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,235,Memphis,84.95,East,8,36
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,198,Oral Roberts,79.19,East,12,42
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,309,Louisiana-Lafayette,76.35,East,13,46
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2507,Providence,82.77,East,11,50
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,147,Montana State,75.32,East,14,54
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,30,Southern California,83.04,East,10,58
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,261,Vermont,76.26,East,15,62
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,47,Howard,69.31,West,16,66
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,356,Illinois,84.54,West,9,70
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2670,Virginia Commonwealth,81.65,West,12,74
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,314,Iona,79.63,West,13,78
mens,2023-03-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,Arizona State,82.25,West,11a,82
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2253,Grand Canyon,75.46,West,14,86
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,68,Boise State,82.59,West,10,90
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2427,North Carolina-Asheville,73.02,West,15,94
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,94,Northern Kentucky,72.86,Midwest,16,98
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2294,Iowa,84.44,Midwest,8,100
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2181,Drake,81.18,Midwest,12,106
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2309,Kent State,79.37,Midwest,13,110
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,66,Iowa State,84.52,Midwest,6,112
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,338,Kennesaw State,73.28,Midwest,14,118
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,245,Texas A&M,85.13,Midwest,7,120
mens,2023-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2142,Colgate,76.2,Midwest,15,126
mens,2023-03-23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2546,Southeast Missouri State,67.71,South,16b,3
mens,2023-03-23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2640,Texas Southern,66.56,East,16a,34
mens,2023-03-23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2440,Nevada,79.61,West,11b,83
mens,2023-03-23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,344,Mississippi State,81.85,Midwest,11a,114
mens,2023-03-19,0,1.0,1.0,1.0,0.78875309184,0.50871713232,0.37996124084,0.268752559714,3,1,248,Houston,93.31,Midwest,1,96
mens,2023-03-19,0,1.0,1.0,1.0,0.755059271233,0.551258743198,0.399578628432,0.203867122872,3,1,333,Alabama,93.12,South,1,0
mens,2023-03-19,0,1.0,1.0,1.0,0.700331807266,0.318488756056,0.199100444458,0.118130112575,3,1,251,Texas,90.75,Midwest,2,124
mens,2023-03-19,0,1.0,1.0,1.0,0.828461090296,0.29586961039,0.170574059761,0.06304801041,3,1,156,Creighton,89.01,South,6,16
mens,2023-03-19,0,1.0,1.0,1.0,0.661835697388,0.39981795462,0.157617005583,0.057170074082,3,1,2633,Tennessee,88.59,East,4,44
mens,2023-03-19,0,1.0,1.0,1.0,0.501040030562,0.303502959367,0.109636543814,0.055955952192,3,1,2250,Gonzaga,90.48,West,3,84
mens,2023-03-19,0,1.0,1.0,1.0,0.608310560237,0.259798497066,0.097102480758,0.050785939444,3,1,41,Connecticut,90.49,West,4,76
mens,2023-03-19,0,1.0,1.0,1.0,0.498959969438,0.30185238198,0.09940237559,0.047428494535,3,1,26,UCLA,89.31,West,2,92
mens,2023-03-19,0,1.0,1.0,1.0,0.244940728767,0.129540869326,0.074155116445,0.02716084469,3,1,21,San Diego State,88.55,South,5,8
mens,2023-03-19,0,1.0,1.0,1.0,0.542501379251,0.247242638314,0.07775530094,0.022789816418,3,1,127,Michigan State,86.2,East,7,56
mens,2023-03-19,0,1.0,1.0,1.0,0.391689439763,0.134846161587,0.043615465475,0.020537037879,3,1,8,Arkansas,86.99,West,8,68
mens,2023-03-19,0,1.0,1.0,1.0,0.457498620749,0.19351244962,0.065346602945,0.020480401454,3,1,2306,Kansas State,86.03,East,3,52
mens,2023-03-19,0,1.0,1.0,1.0,0.21124690816,0.081919175278,0.035097861497,0.014792216561,3,1,2390,Miami (FL),86.56,Midwest,5,104
mens,2023-03-19,0,1.0,1.0,1.0,0.299668192734,0.090874936347,0.036083587569,0.014225525289,3,1,2752,Xavier,85.75,Midwest,3,116
mens,2023-03-19,0,1.0,1.0,1.0,0.338164302612,0.159426957445,0.048714777605,0.013896169819,3,1,2226,Florida Atlantic,85.28,East,9,38
mens,2023-03-19,0,1.0,1.0,1.0,0.171538909704,0.023330777085,0.00625850829,0.000979722065,3,1,163,Princeton,80.09,South,15,30
mens,2023-03-19,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,120,Maryland,85.07,South,8,4
mens,2023-03-19,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,231,Furman,79.02,South,13,14
mens,2023-03-19,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,239,Baylor,87.44,South,3,20
mens,2023-03-19,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,142,Missouri,83.21,South,7,24
mens,2023-03-19,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,161,Fairleigh Dickinson,69.77,East,16b,35
mens,2023-03-19,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,150,Duke,87.75,East,5,40
mens,2023-03-19,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,96,Kentucky,86.67,East,6,48
mens,2023-03-19,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,269,Marquette,87.89,East,2,60
mens,2023-03-19,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2305,Kansas,89.69,West,1,64
mens,2023-03-19,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2608,Saint Mary's (CA),87.0,West,5,72
mens,2023-03-19,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2628,Texas Christian,85.8,West,6,80
mens,2023-03-19,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,77,Northwestern,83.57,West,7,88
mens,2023-03-19,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2,Auburn,85.74,Midwest,9,102
mens,2023-03-19,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,84,Indiana,86.41,Midwest,4,108
mens,2023-03-19,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,221,Pittsburgh,82.73,Midwest,11b,115
mens,2023-03-19,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,213,Penn State,85.01,Midwest,10,122
mens,2023-03-19,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,357,Texas A&M-Corpus Christi,70.59,South,16a,2
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,277,West Virginia,84.15,South,9,6
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,232,College of Charleston,79.77,South,12,10
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,258,Virginia,83.83,South,4,12
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,152,North Carolina State,81.44,South,11,18
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2540,UC-Santa Barbara,75.52,South,14,22
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,328,Utah State,83.48,South,10,26
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,Arizona,89.0,South,2,28
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2509,Purdue,89.48,East,1,32
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,235,Memphis,84.95,East,8,36
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,198,Oral Roberts,79.19,East,12,42
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,309,Louisiana-Lafayette,76.35,East,13,46
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2507,Providence,82.77,East,11,50
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,147,Montana State,75.32,East,14,54
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,30,Southern California,83.04,East,10,58
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,261,Vermont,76.26,East,15,62
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,47,Howard,69.31,West,16,66
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,356,Illinois,84.54,West,9,70
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2670,Virginia Commonwealth,81.65,West,12,74
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,314,Iona,79.63,West,13,78
mens,2023-03-19,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,Arizona State,82.25,West,11a,82
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2253,Grand Canyon,75.46,West,14,86
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,68,Boise State,82.59,West,10,90
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2427,North Carolina-Asheville,73.02,West,15,94
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,94,Northern Kentucky,72.86,Midwest,16,98
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2294,Iowa,84.44,Midwest,8,100
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2181,Drake,81.18,Midwest,12,106
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2309,Kent State,79.37,Midwest,13,110
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,66,Iowa State,84.52,Midwest,6,112
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,338,Kennesaw State,73.28,Midwest,14,118
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,245,Texas A&M,85.13,Midwest,7,120
mens,2023-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2142,Colgate,76.2,Midwest,15,126
mens,2023-03-19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2546,Southeast Missouri State,67.71,South,16b,3
mens,2023-03-19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2640,Texas Southern,66.56,East,16a,34
mens,2023-03-19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2440,Nevada,79.61,West,11b,83
mens,2023-03-19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,344,Mississippi State,81.85,Midwest,11a,114
mens,2023-03-18,0,1.0,1.0,1.0,0.758705166454,0.494529879786,0.374918251346,0.262428737886,3,1,248,Houston,93.31,Midwest,1,96
mens,2023-03-18,0,1.0,1.0,1.0,0.755059271233,0.557897029705,0.392946083114,0.202614114192,3,1,333,Alabama,93.12,South,1,0
mens,2023-03-18,0,1.0,1.0,1.0,0.734460629936,0.328074084104,0.20823190447,0.120662134286,3,1,251,Texas,90.75,Midwest,2,124
mens,2023-03-18,0,1.0,1.0,1.0,0.747783002584,0.393950674195,0.152261332696,0.055905767352,3,1,2633,Tennessee,88.59,East,4,44
mens,2023-03-18,0,1.0,1.0,0.668566232399,0.362238770453,0.22337648924,0.083454068775,0.042473298114,2,1,2250,Gonzaga,90.08,West,3,84
mens,2023-03-18,0,1.0,1.0,1.0,0.512322429199,0.296933243446,0.092968346136,0.041400369599,3,1,26,UCLA,88.76,West,2,92
mens,2023-03-18,0,1.0,1.0,0.744369131632,0.449499827194,0.201594544962,0.074728507728,0.037811807722,2,1,41,Connecticut,89.78,West,4,76
mens,2023-03-18,0,1.0,1.0,0.540830385149,0.448641002013,0.160935064887,0.089237174966,0.033701007956,2,1,156,Creighton,87.97,South,6,16
mens,2023-03-18,0,1.0,1.0,0.459169614851,0.372890370837,0.124709490106,0.075281871786,0.031570636535,2,1,239,Baylor,87.44,South,3,20
mens,2023-03-18,0,1.0,1.0,0.623588624057,0.359670487602,0.203963931633,0.080617496034,0.030218423947,2,1,269,Marquette,87.89,East,2,60
mens,2023-03-18,0,1.0,1.0,1.0,0.244940728767,0.132243806373,0.072424941104,0.02694778281,3,1,21,San Diego State,88.55,South,5,8
mens,2023-03-18,0,1.0,1.0,1.0,0.390589958501,0.144047693229,0.046661826966,0.021328691633,3,1,8,Arkansas,86.99,West,8,68
mens,2023-03-18,0,1.0,1.0,0.630625493677,0.312825167503,0.16663548094,0.060816092053,0.021180725058,2,1,96,Kentucky,86.67,East,6,48
mens,2023-03-18,0,1.0,1.0,0.616403693742,0.168268836829,0.078726919821,0.036840626538,0.015894233242,2,1,84,Indiana,86.41,Midwest,4,108
mens,2023-03-18,0,1.0,1.0,0.331433767601,0.125438800348,0.059078263233,0.020663678801,0.010011083913,2,1,2628,Texas Christian,85.8,West,6,80
mens,2023-03-18,0,1.0,1.0,0.255630868368,0.159910214305,0.074969765889,0.022851908965,0.009968079749,2,1,2608,Saint Mary's (CA),87.0,West,5,72
mens,2023-03-18,0,1.0,1.0,0.376411375943,0.177355886862,0.084131445771,0.026074401042,0.007811969067,2,1,127,Michigan State,84.65,East,7,56
